## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/10/26 22:39:09
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE04YY500002Qk_01;DEBE3D04YY500002Qk;52,52526;13,30660;385117,21;5820808,94;LOD2;1900;;Original;1010;residential;46,4;none;0,0;EFH;53,6;67,6;0,0;89,3;15,2;55,6;223,4;false;145,1;4,6;3,67;1;2,7;1;1;NOT_HEATED;NOT_HEATED;1,0;0,889;46,4;1,28;15,8;212,8;10616;2333;1785;1106;270;9;0;0;0;24;585;1518;2252
DEBE3DPB35QTeDFC;DEBE3D04YY50000Q97;52,52507;13,30288;384864,46;5820794,02;LOD2;1905;;Original;1010;residential;748,7;none;0,0;GMH;105,7;857,1;0,0;857,2;0,0;107,7;2339,5;true;2339,5;21,9;21,93;8;2,7;12;24;NO_ROOM;NO_ROOM;0,0;0,458;748,7;1,79;15,8;128,6;108146;23468;17516;9107;1565;91;0;0;0;287;6108;15403;22743
DEBE3DuNPJYE8WDe;DEBE3D04YY5000077W;52,52419;13,30071;384714,57;5820699,50;LOD2;1905;;Original;1010;residential;396,3;none;0,0;GMH;75,9;492,1;0,0;496,0;0,0;77,3;1249,8;false;1238,5;16,9;16,95;6;2,8;6;9;NO_ROOM;NOT_HEATED;0,1;0,519;396,3;1,77;15,8;135,8;60089;13195;9757;5185;1233;107;0;0;0;158;3079;8275;12823
DEBE3DpZoUfGEZuQ;DEBE3D04YY500001Wu;52,52551;13,30103;384739,90;5820846,10;LOD2;1905;;Original;1010;residential;1556,6;none;0,0;GMH;248,5;1143,5;0,0;1210,5;30,8;287,4;5112,8;false;4864,3;21,3;16,49;7;2,9;25;34;HEATED;NOT_HEATED;1,0;0,340;1556,6;1,87;15,8;108,3;193174;40292;30438;16805;3254;238;0;0;0;630;11193;26595;39074
DEBE3DhIkzgCB2g7;DEBE3D04YY50000HK8;52,52247;13,30181;384785,03;5820506,43;LOD2;1905;;Original;1010;residential;827,7;none;0,0;GMH;117,7;1196,8;0,0;1280,5;0,0;117,7;2586,6;false;2586,6;22,0;21,98;8;2,7;13;20;NO_ROOM;NO_ROOM;0,0;0,554;827,7;1,83;15,8;152,4;139228;30636;22966;12317;2342;122;0;0;0;367;7824;19905;29638
DEBE3DsibiULqYco;DEBE3D04YY50000LLQ;52,52552;13,30934;385303,58;5820834,27;LOD2;1900;;Original;1010;residential;1637,7;none;0,0;HH;254,2;1104,2;0,0;1156,4;0,0;311,7;5372,0;false;5117,8;23,7;19,05;9;2,5;30;43;HEATED;NOT_HEATED;1,0;0,321;1637,7;1,49;15,8;92,0;176561;34547;26480;16177;4544;646;6;0;0;1174;10544;22996;33507
DEBE3Dgd2CgZl807;DEBE3D04YY5000024v;52,52253;13,29943;384623,79;5820516,76;LOD2;1905;;Original;1010;residential;350,5;none;0,0;HH;43,8;356,6;0,0;356,6;0,0;60,1;1102,2;true;1095,2;25,2;25,16;10;2,5;6;8;NO_ROOM;NOT_HEATED;0,2;0,418;350,5;1,53;15,8;118,5;47090;9484;7311;4476;1138;127;1;0;0;344;3045;6465;9149
DEBE3DFTzt1bQBHO;DEBE3D04YY50000Rgr;52,52604;13,31325;385570,36;5820885,58;LOD2;1900;;Original;1010;residential;33,1;none;0,0;GMH;31,9;107,3;0,0;134,8;0,0;38,5;135,3;false;103,5;21,2;17,12;7;2,9;1;2;HEATED;NOT_HEATED;1,0;1,358;33,1;1,83;15,9;324,3;11263;2859;2056;908;123;0;0;0;0;0;387;1662;2744
DEBE3D04YY50000LLG;;52,52749;13,31373;385606,57;5821045,49;LOD2;1900;;Original;2143;non-heated;158,2;none;0,0;RH;108,3;82,4;0,0;82,9;111,8;109,9;494,5;false;494,5;5,2;5,24;2;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,608;158,2;1,03;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3Da3lUHXmTFe;DEBE3D04YY50000KBl;52,52247;13,29929;384613,82;5820510,56;LOD2;1905;;Original;1010;residential;557,9;none;0,0;HH;114,0;736,4;0,0;756,5;0,0;114,8;1804,9;false;1743,5;23,0;23,04;9;2,5;10;13;NO_ROOM;NOT_HEATED;0,5;0,545;557,9;1,52;15,8;144,0;89170;18415;14152;8751;2529;315;0;0;0;618;5567;12223;17763
DEBE3DKnZa1C1kzS;DEBE3D04YY50000HBS;52,52374;13,31009;385349,76;5820635,02;LOD2;1925;;Original;1010;residential;367,1;none;0,0;HH;50,7;174,7;0,0;207,9;0,0;70,8;1196,0;true;1147,1;23,5;18,03;9;2,5;7;11;HEATED;NOT_HEATED;1,0;0,255;367,1;1,44;15,8;79,1;34841;6507;5070;3266;857;94;1;0;0;277;2203;4477;6274
DEBE3D04YY500002ZF;;52,52532;13,30338;384898,87;5820821,18;LOD2;1905;;Original;1010;residential;1016,9;none;0,0;GMH;191,0;808,2;0,0;861,7;49,2;271,7;3368,9;false;3177,9;20,7;13,93;7;2,8;16;27;HEATED;NOT_HEATED;1,0;0,393;1016,9;1,86;15,8;124,0;142233;29968;22749;12749;2493;168;0;0;0;503;8532;19953;29010
DEBE3DuaPmEbVCE0;DEBE3D04YY50000REP;52,52910;13,30086;384737,74;5821245,22;LOD2;1925;;Original;1010;residential;4769,8;none;0,0;HH;664,3;1939,1;0,0;2019,9;0,0;950,6;15378,1;false;14905,8;23,2;17,32;9;2,5;88;126;HEATED;NOT_HEATED;0,7;0,236;4769,8;1,41;15,8;72,8;422695;76970;59744;40090;13392;1999;25;1;3;3492;24900;52174;74350
DEBE3DN5x0ji6awz;DEBE3D04YY500003wK;52,52134;13,31202;385474,55;5820364,18;LOD2;2013;;Original;1010;residential;923,4;none;0,0;GMH;143,7;471,5;0,0;502,4;0,0;210,6;3029,5;true;2885,8;20,9;12,66;7;2,8;15;26;HEATED;NOT_HEATED;1,0;0,283;923,4;0,83;15,8;52,3;62942;11210;8646;5267;1116;87;1;0;0;276;3428;7466;10818
DEBE3Dznv2pfgqrb;DEBE3D04YY500004IA;52,52459;13,30172;384784,35;5820742,05;LOD2;1905;;Original;1010;residential;2139,7;none;0,0;GMH;309,3;1136,7;0,0;1222,1;0,0;373,3;6995,9;true;6686,6;21,9;18,28;7;3,0;34;50;HEATED;NOT_HEATED;1,0;0,269;2139,7;1,84;15,8;92,7;232262;45765;35159;21761;4912;352;1;0;0;1065;14051;31035;44270
DEBE3DTD7jidcGkb;DEBE3D04YY500005S1;52,52295;13,29945;384625,96;5820563,99;LOD2;1905;;Original;1010;residential;152,3;none;0,0;HH;232,1;1326,1;0,0;1327,9;0,0;257,6;708,2;false;476,1;24,8;21,34;9;2,6;3;5;HEATED;NOT_HEATED;1,0;2,567;152,3;1,54;15,8;517,6;81274;21416;15485;7368;857;0;0;0;0;0;1792;11634;20310
DEBE3DP5GPK5Yp5v;DEBE3D04YY50000ICL;52,52335;13,29823;384544,41;5820610,52;LOD2;1905;;Original;1010;residential;866,2;none;0,0;GMH;138,1;925,8;0,0;977,5;0,0;138,1;2836,5;false;2706,8;20,5;20,54;7;2,8;14;28;NO_ROOM;NOT_HEATED;0,9;0,439;866,2;1,78;15,8;133,4;129231;27036;20942;12252;2363;145;0;0;0;522;8180;18037;26034
UUID_960903a0-f79a-4309-8787-874ffb6c6f09;DEBE3D04YY50000RXk;52,52429;13,29969;384645,95;5820712,45;LOD2;1905;;Original;1010;residential;1670,6;none;0,0;GMH;238,5;1370,1;0,0;1370,1;0,0;238,5;5220,7;false;5220,7;21,9;21,89;8;2,7;27;45;NO_ROOM;NO_ROOM;0,0;0,354;1670,6;1,71;15,8;103,7;199775;41462;31288;17239;3275;233;0;0;0;642;11567;27418;40188
DEBE3DkwpILbFBm5;DEBE3D04YY50000PO8;52,52514;13,30487;384999,20;5820798,96;LOD2;1900;;Original;1010;residential;660,8;none;0,0;GMH;97,4;623,6;0,0;623,6;199,7;99,0;2123,1;false;2065,1;22,2;21,04;8;2,6;11;19;NOT_HEATED;NO_ROOM;0,0;0,386;660,8;1,81;15,8;112,1;84530;18365;13785;6463;937;61;0;0;0;176;4689;11748;17839
DEBE3DPsDaF57Sl9;DEBE3D04YY5000026V;52,52527;13,30715;385154,70;5820809,20;LOD2;1900;;Original;1010;residential;229,4;none;0,0;EFH;73,1;229,4;0,0;229,4;0,0;73,4;717,0;false;717,0;10,0;10,05;4;2,5;1;5;NO_ROOM;NO_ROOM;0,0;0,524;229,4;1,44;15,8;142,6;36362;7046;5604;3995;1397;165;0;0;0;375;2504;4864;6778
DEBE3DFuNJTwTmfX;DEBE3D04YY500002zq;52,52608;13,31436;385645,40;5820888,41;LOD2;1900;;Original;2020;office and administration;388,3;none;0,0;HH;37,0;4,5;0,0;4,5;0,0;49,1;1250,4;true;1213,4;33,8;31,36;13;2,5;0;0;HEATED;NOT_HEATED;1,0;0,072;388,3;1,02;14,6;51,5;25688;4135;3319;2588;1181;244;11;2;3;355;1430;2811;3936
DEBE04YY500002zq_02;DEBE3D04YY500002zq;52,52605;13,31386;385611,91;5820885,34;LOD2;1900;;Original;2020;office and administration;1300,8;none;0,0;HH;119,9;115,8;0,0;115,8;0,0;119,9;3447,3;false;3447,3;28,8;28,75;12;2,4;0;0;NO_ROOM;NO_ROOM;0,0;0,103;1300,8;1,00;14,6;44,7;77112;12290;9824;7458;3191;563;21;3;5;843;3999;8226;11684
DEBE3DttHjnlm3Sj;DEBE3D04YY500005H9;52,52594;13,30896;385278,91;5820881,57;LOD2;1900;;Original;1010;residential;2215,7;none;0,0;GMH;319,1;1119,7;0,0;1119,7;273,5;320,1;6923,9;false;6923,9;22,2;22,22;8;2,8;36;60;NO_ROOM;NO_ROOM;0,0;0,254;2215,7;1,57;15,8;73,9;198739;39250;29746;16173;2989;239;1;0;0;499;10987;25554;38205
DEBE04YY500002zq_04;DEBE3D04YY500002zq;52,52659;13,31411;385629,92;5820945,24;LOD2;1900;;Original;2020;office and administration;351,2;none;0,0;HH;33,8;142,7;0,0;142,7;0,0;33,8;1126,5;false;1097,6;33,4;33,35;13;2,5;0;0;NO_ROOM;NOT_HEATED;0,9;0,187;351,2;1,43;14,6;75,6;31676;5976;4627;2906;917;168;7;1;1;290;1900;3995;5757
DEBE04YY500002zq_06;DEBE3D04YY500002zq;52,52628;13,31422;385636,60;5820910,13;LOD2;1900;;Original;2020;office and administration;353,7;none;0,0;HH;33,9;35,3;0,0;35,3;0,0;33,9;1139,1;false;1105,2;33,6;33,59;13;2,5;0;0;NO_ROOM;NOT_HEATED;1,0;0,090;353,7;1,10;14,6;56,8;25263;4113;3306;2585;1219;284;15;2;4;383;1458;2805;3921
DEBE04YY500002zq_05;DEBE3D04YY500002zq;52,52651;13,31408;385627,66;5820936,29;LOD2;1900;;Original;2020;office and administration;10,7;none;0,0;EFH;12,9;114,7;0,0;132,2;0,0;12,9;38,6;true;33,4;3,0;3,00;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,4;4,095;10,7;1,72;14,6;603,9;6617;1743;1280;634;64;0;0;0;0;0;130;963;1648
DEBE04YY500002zq_08;DEBE3D04YY500002zq;52,52686;13,31402;385624,21;5820975,02;LOD2;1900;;Original;2020;office and administration;435,5;none;0,0;HH;34,5;0,0;0,0;0,0;0,0;34,5;1198,8;false;1198,8;34,7;34,71;14;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,058;435,5;0,63;14,6;37,2;22555;3364;2706;2168;1053;195;7;1;1;244;1053;2224;3178
DEBE04YY500002zq_07;DEBE3D04YY500002zq;52,52678;13,31398;385621,90;5820966,53;LOD2;1900;;Original;2020;office and administration;83,0;none;0,0;HH;6,6;376,5;0,0;376,5;0,0;6,6;225,5;true;225,5;34,3;34,30;14;2,5;0;0;NO_ROOM;NO_ROOM;0,0;1,728;83,0;1,72;14,6;254,5;22340;5637;3951;1726;331;1;0;0;0;7;834;3188;5453
DEBE04YY50000DVW_01;DEBE3D04YY50000DVW;52,52724;13,30262;384851,93;5821035,28;LOD2;1955;;Original;3021;education;207,0;none;0,0;RH;253,6;96,3;0,0;129,3;30,8;253,6;885,6;false;646,7;3,5;3,49;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,9;0,719;207,0;0,97;24,8;171,5;40631;7330;5858;4293;1749;436;17;0;1;723;2843;5181;7059
DEBE3DUqAcUPNbXp;DEBE3D04YY500007Wv;52,52298;13,29918;384607,47;5820567,08;LOD2;1905;;Original;1010;residential;763,2;none;0,0;HH;95,4;736,3;0,0;760,1;0,0;169,3;2464,0;true;2384,9;25,8;18,59;10;2,5;14;22;HEATED;NOT_HEATED;0,8;0,416;763,2;1,56;15,8;119,2;103073;20759;16116;9891;2542;293;1;0;0;739;6616;14026;20001
DEBE3DF5Y1N1Vfte;DEBE3D04YY500004wz;52,52775;13,29738;384498,18;5821101,31;LOD2;1925;;Original;3015;office and administration;914,1;none;0,0;HH;112,7;398,0;0,0;428,0;232,0;175,4;2969,4;true;2856,7;24,2;15,07;9;2,6;0;0;HEATED;NOT_HEATED;1,0;0,238;914,1;1,44;14,6;91,9;97339;18190;14353;9856;3409;618;23;2;4;1220;6336;12495;17475
DEBE04YY5000026V_01;DEBE3D04YY5000026V;52,52538;13,30714;385154,00;5820821,39;LOD2;1900;;Original;1010;residential;199,1;none;0,0;EFH;78,6;161,7;0,0;161,7;0,0;79,4;502,0;false;502,0;6,9;6,87;3;2,3;1;4;NO_ROOM;NO_ROOM;0,0;0,637;199,1;1,31;15,8;126,6;28352;5427;4311;3063;1034;113;0;0;0;295;1950;3782;5223
DEBE3D04YY500001tj;;52,52668;13,30076;384724,36;5820976,50;LOD2;1955;;Original;1010;residential;1009,3;none;0,0;GMH;163,9;825,8;0,0;844,0;211,8;163,9;3311,6;false;3154,2;20,2;20,21;7;2,8;16;24;NO_ROOM;NOT_HEATED;1,0;0,354;1009,3;1,54;15,8;105,4;122411;24138;18678;11563;3163;425;4;0;0;928;7780;16399;23347
DEBE3D04YY50000D8T;;52,52853;13,30687;385144,04;5821172,25;LOD2;1900;;Original;2523;industry;3,7;none;0,0;EFH;4,0;12,1;0,0;12,2;0,0;4,0;5,8;false;5,8;1,5;1,46;1;1,5;0;0;NO_ROOM;NO_ROOM;0,0;3,459;3,7;1,43;32,9;177,6;786;186;134;61;4;0;0;0;0;0;9;95;175
DEBE3Dsh2Kv6Yq6Q;DEBE3D04YY500001z6;52,52890;13,30226;384831,93;5821220,71;LOD2;1955;;Original;3021;education;1915,1;none;0,0;HH;223,5;1165,3;0,0;1252,6;0,0;255,5;6208,3;true;5984,8;26,8;22,11;10;2,6;0;0;HEATED;NOT_HEATED;1,0;0,273;1915,1;1,53;24,8;93,3;226173;37961;29776;20545;7311;1715;120;31;48;3235;14330;26796;36733
DEBE3D04YY50000M6k;;52,52379;13,31192;385474,11;5820637,58;LOD2;1925;;Original;2111;industry;1338,5;none;0,0;RH;726,3;518,2;0,0;518,2;0,0;726,3;2833,3;false;2833,3;3,9;3,90;2;2,0;0;0;NO_ROOM;NO_ROOM;0,0;0,696;1338,5;1,06;32,9;40,9;98775;15511;11001;4397;252;0;0;0;0;2;1042;8001;14583
DEBE3Dc9i12AitVE;DEBE3D04YY50000NA7;52,52371;13,30193;384796,38;5820644,65;LOD2;1905;;Original;1010;residential;2906,0;none;0,0;HH;384,5;1527,1;0,0;1566,7;216,4;457,5;9377,3;false;9081,2;25,8;20,89;10;2,5;54;78;HEATED;NOT_HEATED;0,8;0,257;2906,0;1,48;15,8;80,5;280005;52908;41146;25798;6670;812;11;0;1;2058;17510;35996;51064
DEBE3Dr4oL9W2VY6;DEBE3D04YY50000JNV;52,52466;13,30068;384713,85;5820752,07;LOD2;1905;;Original;1010;residential;210,5;none;0,0;GMH;33,1;222,6;0,0;241,8;0,0;40,7;751,4;true;718,4;22,0;19,08;7;3,0;3;4;HEATED;NOT_HEATED;1,0;0,409;210,5;1,91;15,8;141,9;33192;7106;5403;3004;504;25;0;0;0;110;2051;4794;6859
DEBE3DLTr98Flk0S;DEBE3D04YY50000HBS;52,52379;13,31139;385437,81;5820638,08;LOD2;1925;;Original;1010;residential;591,7;none;0,0;GMH;163,7;524,0;0,0;633,1;0,0;210,4;2288,1;false;2124,4;23,0;18,29;7;3,1;9;16;HEATED;NOT_HEATED;1,0;0,406;591,7;1,58;15,8;140,3;92392;18330;14371;9999;3031;256;0;0;0;728;6054;12591;17661
DEBE3D04YY500002dK;;52,52423;13,31425;385633,24;5820682,24;LOD2;1905;;Original;2143;non-heated;147,1;none;0,0;EFH;88,0;151,1;0,0;151,1;21,9;88,3;405,1;false;405,1;5,0;4,96;2;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,808;147,1;1,25;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DIkqruzMZto;DEBE3D04YY5000024v;52,52269;13,29977;384646,92;5820534,60;LOD2;1905;;Original;1010;residential;1491,8;none;0,0;HH;215,2;1136,8;0,0;1190,1;0,0;242,1;4877,1;false;4661,9;23,8;20,54;9;2,5;27;35;HEATED;NOT_HEATED;1,0;0,338;1491,8;1,53;15,8;100,4;173358;33584;26279;16852;4706;582;5;0;0;1417;11090;22834;32379
DEBE04YY50000QML_01;DEBE3D04YY50000QML;52,52622;13,31029;385369,94;5820910,39;LOD2;1900;;Original;2120;industry;107,9;none;0,0;RH;64,6;97,9;0,0;97,9;32,6;64,6;337,2;false;337,2;5,2;5,22;2;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,674;107,9;1,23;32,9;71,4;11252;2119;1516;684;74;0;0;0;0;0;182;1117;2014
DEBE3DNVxSIQeY4E;DEBE3D04YY5000077W;52,52410;13,30088;384725,93;5820688,99;LOD2;1905;;Original;1010;residential;1591,9;none;0,0;HH;230,3;1207,2;0,0;1261,1;0,0;267,9;5204,9;false;4974,6;23,7;20,24;9;2,5;29;41;HEATED;NOT_HEATED;1,0;0,338;1591,9;1,53;15,8;99,9;184170;36196;27865;17304;4735;618;6;0;0;1354;11435;24469;34973
DEBE3DASB1tKO4Ix;DEBE3D04YY50000Fkp;52,52322;13,29829;384547,90;5820596,08;LOD2;1905;;Original;1010;residential;356,0;none;0,0;GMH;53,5;594,7;0,0;634,3;0,0;54,1;1112,6;false;1112,6;21,1;21,12;8;2,6;6;7;NO_ROOM;NO_ROOM;0,0;0,631;356,0;1,85;15,8;159,4;62404;14109;10607;5187;920;43;0;0;0;118;3290;8826;13663
DEBE04YY500009vM_02;DEBE3D04YY500009vM;52,52609;13,30808;385219,74;5820899,54;LOD2;1900;;Original;1010;residential;903,7;none;0,0;GMH;148,3;971,5;0,0;1016,5;38,3;151,7;2972,5;false;2824,2;20,8;20,82;7;2,8;14;30;NO_ROOM;NOT_HEATED;1,0;0,443;903,7;1,77;15,8;130,3;132104;28094;21331;11730;2073;115;0;0;0;445;8087;18743;27172
DEBE3DWCni5zIq0v;DEBE3D04YY500009j0;52,52337;13,31376;385597,66;5820588,09;LOD2;1905;;Original;1010;residential;1329,2;none;0,0;HH;183,1;884,0;0,0;920,4;0,0;196,4;4336,7;true;4153,6;23,7;21,14;9;2,5;24;40;HEATED;NOT_HEATED;1,0;0,300;1329,2;1,52;15,8;93,9;145864;27774;21645;14232;4294;607;7;0;0;1285;9260;18877;26829
DEBE3Doc588AGOWC;DEBE3D04YY500005tW;52,52529;13,30846;385243,42;5820809,16;LOD2;1900;;Original;1010;residential;224,0;none;0,0;GMH;32,8;269,8;0,0;275,7;0,0;32,8;699,9;false;699,9;21,3;21,34;8;2,7;4;5;NO_ROOM;NO_ROOM;0,0;0,479;224,0;1,79;15,8;131,6;33020;7171;5354;2883;625;49;0;0;0;90;1776;4545;6978
DEBE3DXRpfmvynmD;DEBE3D04YY5000024v;52,52264;13,29950;384628,51;5820528,68;LOD2;1905;;Original;1010;residential;205,9;none;0,0;GMH;31,4;212,0;0,0;226,0;0,0;33,8;700,8;true;643,4;22,3;20,67;7;2,8;3;4;NOT_HEATED;NOT_HEATED;1,0;0,410;205,9;1,86;15,8;132,5;30534;6386;4920;2917;561;31;0;0;0;121;1894;4290;6153
DEBE3DIQmYzrbefb;DEBE3D04YY500007TL;52,52450;13,30646;385105,70;5820725,27;LOD2;1985;;Original;1010;residential;2039,4;none;0,0;HH;255,3;767,4;0,0;775,5;0,0;326,8;6431,2;true;6373,2;23,6;17,78;9;2,6;38;55;HEATED;NOT_HEATED;0,2;0,211;2039,4;0,96;15,8;47,8;129850;22437;17265;10991;2728;224;2;0;0;590;6682;14981;21646
DEBE04YY50000NMB_04;DEBE3D04YY50000NMB;52,52619;13,29890;384597,12;5820924,79;LOD2;1905;;Original;1010;residential;12,9;none;0,0;GMH;2,4;79,4;0,0;81,0;0,0;2,4;41,2;false;40,4;17,1;17,15;6;2,8;0;0;NO_ROOM;NOT_HEATED;0,3;2,081;12,9;1,98;15,9;411,8;5531;1393;1003;546;82;0;0;0;0;0;162;817;1324
DEBE04YY50000NMB_03;DEBE3D04YY50000NMB;52,52609;13,29890;384596,96;5820913,59;LOD2;1905;;Original;1010;residential;26,8;none;0,0;GMH;4,3;114,8;0,0;117,8;0,0;4,3;85,8;false;83,6;20,1;20,12;7;2,8;0;0;NO_ROOM;NOT_HEATED;0,5;1,472;26,8;1,97;15,8;279,6;7907;2087;1423;536;76;0;0;0;0;0;226;1107;2029
DEBE04YY50000NMB_05;DEBE3D04YY50000NMB;52,52616;13,29907;384608,50;5820921,63;LOD2;1905;;Original;1010;residential;16,5;none;0,0;GMH;2,4;172,5;0,0;172,5;0,0;2,4;51,5;true;51,5;21,8;21,75;8;2,7;0;0;NO_ROOM;NO_ROOM;0,0;3,441;16,5;2,02;15,8;528,2;8966;2524;1692;678;62;0;0;0;0;0;111;1222;2418
DEBE04YY50000NMB_02;DEBE3D04YY50000NMB;52,52614;13,29907;384608,47;5820918,70;LOD2;1905;;Original;1010;residential;19,8;none;0,0;EFH;23,8;51,0;0,0;58,6;0,0;23,8;71,4;false;61,9;3,0;3,00;1;2,6;1;2;NO_ROOM;NOT_HEATED;0,4;1,487;19,8;1,38;15,9;280,0;5860;1321;1014;634;162;1;0;0;0;4;303;842;1265
DEBE04YY500002jr_01;DEBE3D04YY500002jr;52,52537;13,30190;384798,75;5820829,05;LOD2;1905;;Original;1010;residential;14,5;none;0,0;EFH;16,9;58,7;0,0;76,6;0,0;16,9;62,2;false;45,3;3,7;3,69;1;2,7;1;1;NO_ROOM;NOT_HEATED;1,0;1,774;14,5;1,51;15,9;334,1;5076;1223;909;504;94;0;0;0;0;0;201;747;1169
DEBE04YY50000NMB_01;DEBE3D04YY50000NMB;52,52618;13,29898;384602,81;5820923,22;LOD2;1905;;Original;1010;residential;18,8;none;0,0;GMH;2,6;113,0;0,0;115,8;0,0;2,6;60,3;false;58,8;23,0;22,97;8;2,8;0;0;NO_ROOM;NOT_HEATED;0,6;2,006;18,8;2,00;15,8;403,4;7893;1980;1428;782;121;0;0;0;0;0;236;1164;1883
DEBE3DksLMqvFR56;DEBE3D04YY50000Cyt;52,52368;13,30122;384747,74;5820642,13;LOD2;1905;;Original;1010;residential;1381,5;none;0,0;GMH;213,6;1093,5;0,0;1123,9;0,0;250,7;4436,9;false;4317,1;23,0;19,16;8;2,8;22;32;HEATED;NOT_HEATED;0,6;0,358;1381,5;1,88;15,8;113,3;178468;37421;28259;15667;3011;208;0;0;0;587;10366;24786;36280
DEBE3DXBdjuAG9Gu;DEBE3D04YY50000NA7;52,52389;13,30189;384793,86;5820663,86;LOD2;1905;;Original;1010;residential;617,1;none;0,0;GMH;103,8;280,6;0,0;298,6;344,3;114,3;2246,4;false;2142,6;22,3;19,77;7;3,0;10;14;HEATED;NOT_HEATED;1,0;0,228;617,1;1,80;15,8;85,0;62254;12380;9437;5402;1048;73;0;0;0;217;3643;8288;11990
DEBE04YY50000RPu_01;DEBE3D04YY50000RPu;52,52872;13,29745;384505,47;5821208,40;LOD2;1925;;Original;1010;residential;746,1;none;0,0;GMH;127,0;650,1;0,0;685,1;0,0;158,5;2686,5;false;2559,4;22,1;18,32;7;3,0;12;18;HEATED;NOT_HEATED;1,0;0,361;746,1;1,60;15,8;120,0;101383;20017;15606;10444;2814;220;0;0;0;715;6633;13836;19281
DEBE3DqcmlXqm9C0;DEBE3D04YY50000Ono;52,52997;13,30601;385089,21;5821333,79;LOD2;1905;;Original;1022;health care;213,9;none;0,0;GMH;34,3;321,5;0,0;338,6;0,0;34,4;683,0;false;668,4;20,0;20,03;7;2,8;0;0;NO_ROOM;NOT_HEATED;0,4;0,582;213,9;1,84;155,5;241,0;84815;11498;8933;6042;1990;250;0;0;0;523;3555;7733;11027
DEBE3DK67qUl9GLR;DEBE3D04YY50000Day;52,52551;13,30739;385171,14;5820836,19;LOD2;1900;;Original;1010;residential;2199,0;none;0,0;HH;314,2;1551,5;0,0;1651,1;0,0;355,5;7186,0;false;6871,8;24,2;19,72;9;2,6;40;52;HEATED;NOT_HEATED;1,0;0,319;2199,0;1,52;15,8;94,8;243265;47119;36382;23148;6690;920;9;0;0;1853;14997;31722;45593
DEBE04YY500006zT_02;DEBE3D04YY500006zT;52,52434;13,30489;384998,94;5820709,45;LOD2;1905;;Original;3021;education;96,0;none;0,0;GMH;19,6;66,0;0,0;66,0;0,0;27,3;300,0;false;300,0;16,1;16,06;6;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,376;96,0;1,51;24,8;106,3;12586;2352;1808;1014;246;47;2;0;0;84;782;1571;2296
DEBE04YY500006zT_01;DEBE3D04YY500006zT;52,52457;13,30488;384998,82;5820734,80;LOD2;1905;;Original;3021;education;93,5;none;0,0;GMH;13,6;214,6;0,0;214,6;0,0;13,6;292,2;false;292,2;21,5;21,47;8;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,828;93,5;1,90;24,8;198,8;20909;4627;3362;1687;370;29;0;0;0;61;1051;2900;4499
DEBE3DyvbLV7M5LD;DEBE3D04YY500001Wu;52,52578;13,30115;384748,51;5820875,63;LOD2;1905;;Original;1010;residential;1658,4;none;0,0;GMH;237,7;1159,6;0,0;1211,5;0,0;242,1;5617,0;true;5182,6;22,6;20,94;7;2,8;27;47;NOT_HEATED;NOT_HEATED;1,0;0,301;1658,4;1,80;15,8;99,8;191787;39115;29715;17121;3335;229;0;0;0;686;11264;26153;37900
